match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3754095,2016-02-02,20:45:00.000,2,Premier League,27,2015/2016,41,Sunderland,36,Manchester City,0,1,available,24,210.0,Stadium of Light,16.0,Stuart Attwell
3754100,2016-03-20,14:30:00.000,2,Premier League,27,2015/2016,37,Newcastle United,41,Sunderland,1,1,available,31,4674.0,St. James'' Park,4.0,Martin Atkinson
3754101,2016-01-02,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,25,Southampton,1,0,available,20,220.0,Carrow Road,728.0,Mark Clattenburg
3754103,2016-02-03,20:45:00.000,2,Premier League,27,2015/2016,23,Watford,33,Chelsea,0,0,available,24,4589.0,Vicarage Road,6.0,Mike Dean
3754108,2016-05-07,16:00:00.000,2,Premier League,27,2015/2016,41,Sunderland,33,Chelsea,3,2,available,37,210.0,Stadium of Light,14.0,Mike Jones
3754110,2016-01-23,18:30:00.000,2,Premier League,27,2015/2016,40,West Ham United,36,Manchester City,2,2,available,23,115324.0,Boleyn Ground,2.0,Craig Pawson
3754111,2016-01-24,17:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,33,Chelsea,0,1,available,23,3.0,Emirates Stadium,728.0,Mark Clattenburg
3754114,2016-01-03,14:30:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,33,Chelsea,0,3,available,20,37.0,Selhurst Park,12.0,Kevin Friend
3754116,2016-04-09,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,33,Chelsea,1,0,available,33,45.0,Swansea.com Stadium,5.0,Andre Marriner
3754118,2016-04-02,16:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,23,Watford,4,0,available,32,3.0,Emirates Stadium,8.0,Anthony Taylor
3754120,2016-02-06,18:30:00.000,2,Premier League,27,2015/2016,25,Southampton,40,West Ham United,1,0,available,25,4591.0,St. Mary''s Stadium,728.0,Mark Clattenburg
3754121,2016-02-27,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,28,AFC Bournemouth,0,0,available,27,4589.0,Vicarage Road,8.0,Anthony Taylor
3754122,2016-01-02,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,30,Stoke City,2,1,available,20,33.0,The Hawthorns,10.0,Lee Mason
3754123,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,56,Norwich City,3,0,available,38,12.0,Goodison Park,10.0,Lee Mason
3754124,2016-03-20,17:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,39,Manchester United,0,1,available,31,4715.0,Etihad Stadium,1.0,Michael Oliver
3754125,2016-01-16,16:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,29,Everton,3,3,available,22,10.0,Stamford Bridge,14.0,Mike Jones
3754127,2016-02-06,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,29,Everton,0,3,available,25,29.0,bet365 Stadium,5.0,Andre Marriner
3754132,2016-04-30,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,41,Sunderland,1,1,available,36,29.0,bet365 Stadium,2.0,Craig Pawson
3754134,2016-05-10,21:30:00.000,2,Premier League,27,2015/2016,40,West Ham United,39,Manchester United,3,2,available,35,115324.0,Boleyn Ground,6.0,Mike Dean
3754137,2016-04-16,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,25,Southampton,1,1,available,34,12.0,Goodison Park,2.0,Craig Pawson
3754139,2016-02-13,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,25,Southampton,0,1,available,26,45.0,Swansea.com Stadium,3.0,Jonathan Moss
3754140,2016-01-03,17:00:00.000,2,Premier League,27,2015/2016,29,Everton,38,Tottenham Hotspur,1,1,available,20,12.0,Goodison Park,1.0,Michael Oliver
3754142,2016-01-13,20:45:00.000,2,Premier League,27,2015/2016,36,Manchester City,29,Everton,0,0,available,21,4715.0,Etihad Stadium,13.0,Roger East
3754144,2016-04-02,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,36,Manchester City,0,4,available,32,71.0,Vitality Stadium,9.0,Robert Madley
3754147,2016-02-14,17:15:00.000,2,Premier League,27,2015/2016,36,Manchester City,38,Tottenham Hotspur,1,2,available,26,4715.0,Etihad Stadium,728.0,Mark Clattenburg
3754149,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,36,Manchester City,1,1,available,38,45.0,Swansea.com Stadium,6.0,Mike Dean
3754151,2016-03-05,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,56,Norwich City,1,0,available,29,45.0,Swansea.com Stadium,2.0,Craig Pawson
3754152,2016-04-10,14:30:00.000,2,Premier League,27,2015/2016,41,Sunderland,22,Leicester City,0,2,available,33,210.0,Stadium of Light,8.0,Anthony Taylor
3754154,2016-04-23,16:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,37,Newcastle United,2,2,available,35,6.0,Anfield ,5.0,Andre Marriner
3754155,2016-04-16,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,23,Watford,0,1,available,34,33.0,The Hawthorns,1.0,Michael Oliver
3754158,2016-05-07,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,26,Swansea City,1,4,available,37,115324.0,Boleyn Ground,1.0,Michael Oliver
3754159,2016-05-17,21:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,28,AFC Bournemouth,3,1,available,38,2.0,Old Trafford,3.0,Jonathan Moss
3754161,2016-01-18,21:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,23,Watford,1,0,available,22,45.0,Swansea.com Stadium,1.0,Michael Oliver
3754163,2016-01-24,14:30:00.000,2,Premier League,27,2015/2016,29,Everton,26,Swansea City,1,2,available,23,12.0,Goodison Park,8.0,Anthony Taylor
3754164,2016-03-05,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,41,Sunderland,1,1,available,29,4591.0,St. Mary''s Stadium,7.0,Neil Swarbrick
3754165,2016-05-01,15:05:00.000,2,Premier League,27,2015/2016,39,Manchester United,22,Leicester City,1,1,available,36,2.0,Old Trafford,1.0,Michael Oliver
3754168,2016-01-16,16:00:00.000,2,Premier League,27,2015/2016,25,Southampton,27,West Bromwich Albion,3,0,available,22,4591.0,St. Mary''s Stadium,4.0,Martin Atkinson
3754170,2016-04-30,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,31,Crystal Palace,1,0,available,36,4674.0,St. James'' Park,6.0,Mike Dean
3754172,2016-04-16,13:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,41,Sunderland,0,3,available,34,220.0,Carrow Road,5.0,Andre Marriner
3754176,2016-04-02,16:00:00.000,2,Premier League,27,2015/2016,40,West Ham United,31,Crystal Palace,2,2,available,32,115324.0,Boleyn Ground,728.0,Mark Clattenburg
3754177,2016-03-05,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,28,AFC Bournemouth,1,3,available,29,4674.0,St. James'' Park,17.0,Paul Tierney
3754179,2016-01-23,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,38,Tottenham Hotspur,1,3,available,23,37.0,Selhurst Park,4.0,Martin Atkinson
3754181,2016-03-19,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,22,Leicester City,0,1,available,31,37.0,Selhurst Park,14.0,Mike Jones
3754183,2016-01-13,20:45:00.000,2,Premier League,27,2015/2016,25,Southampton,23,Watford,2,0,available,21,4591.0,St. Mary''s Stadium,2.0,Craig Pawson
3754184,2016-04-30,18:30:00.000,2,Premier League,27,2015/2016,1,Arsenal,56,Norwich City,1,0,available,36,3.0,Emirates Stadium,14.0,Mike Jones
3754187,2016-04-18,21:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,38,Tottenham Hotspur,0,4,available,34,29.0,bet365 Stadium,7.0,Neil Swarbrick
3754191,2015-11-01,17:00:00.000,2,Premier League,27,2015/2016,25,Southampton,28,AFC Bournemouth,2,0,available,11,4591.0,St. Mary''s Stadium,2.0,Craig Pawson
3754192,2016-04-30,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,40,West Ham United,0,3,available,36,33.0,The Hawthorns,10.0,Lee Mason
3754195,2015-12-28,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,37,Newcastle United,1,0,available,19,33.0,The Hawthorns,14.0,Mike Jones
3754196,2016-03-12,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,25,Southampton,1,2,available,30,29.0,bet365 Stadium,10.0,Lee Mason
3754199,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,40,West Ham United,2,1,available,38,29.0,bet365 Stadium,14.0,Mike Jones
3754200,2016-01-23,16:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,25,Southampton,0,1,available,23,2.0,Old Trafford,14.0,Mike Jones
3754201,2016-02-02,20:45:00.000,2,Premier League,27,2015/2016,1,Arsenal,25,Southampton,0,0,available,24,3.0,Emirates Stadium,10.0,Lee Mason
3754202,2016-01-17,17:15:00.000,2,Premier League,27,2015/2016,30,Stoke City,1,Arsenal,0,0,available,22,29.0,bet365 Stadium,2.0,Craig Pawson
3754206,2016-04-19,20:45:00.000,2,Premier League,27,2015/2016,37,Newcastle United,36,Manchester City,1,1,available,27,4674.0,St. James'' Park,12.0,Kevin Friend
3754207,2016-05-11,20:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,23,Watford,4,2,available,35,220.0,Carrow Road,13.0,Roger East
3754209,2016-04-10,17:30:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,39,Manchester United,3,0,available,33,99148.0,White Hart Lane,6.0,Mike Dean
3754210,2016-05-07,13:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,39,Manchester United,0,1,available,37,220.0,Carrow Road,2.0,Craig Pawson
3754214,2016-02-14,15:05:00.000,2,Premier League,27,2015/2016,59,Aston Villa,24,Liverpool,0,6,available,26,211.0,Villa Park,7.0,Neil Swarbrick
3754215,2015-12-05,16:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,38,Tottenham Hotspur,1,1,available,15,33.0,The Hawthorns,3.0,Jonathan Moss
3754216,2016-04-17,14:30:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,24,Liverpool,1,2,available,34,71.0,Vitality Stadium,14.0,Mike Jones
3754220,2016-03-06,14:30:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,24,Liverpool,1,2,available,29,37.0,Selhurst Park,5.0,Andre Marriner
3754224,2016-03-19,18:30:00.000,2,Premier League,27,2015/2016,26,Swansea City,59,Aston Villa,1,0,available,31,45.0,Swansea.com Stadium,6.0,Mike Dean
3754225,2016-05-07,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,27,West Bromwich Albion,1,1,available,37,71.0,Vitality Stadium,728.0,Mark Clattenburg
3754227,2016-04-17,14:30:00.000,2,Premier League,27,2015/2016,22,Leicester City,40,West Ham United,2,2,available,34,20.0,King Power Stadium ,3.0,Jonathan Moss
3754228,2016-04-24,17:15:00.000,2,Premier League,27,2015/2016,22,Leicester City,26,Swansea City,4,0,available,35,20.0,King Power Stadium ,728.0,Mark Clattenburg
3754229,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,22,Leicester City,1,1,available,38,10.0,Stamford Bridge,2.0,Craig Pawson
3754231,2016-03-01,20:45:00.000,2,Premier League,27,2015/2016,22,Leicester City,27,West Bromwich Albion,2,2,available,28,20.0,King Power Stadium ,728.0,Mark Clattenburg
3754232,2016-03-02,21:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,23,Watford,1,0,available,28,2.0,Old Trafford,14.0,Mike Jones
3754236,2016-02-27,18:30:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,31,Crystal Palace,3,2,available,27,33.0,The Hawthorns,3.0,Jonathan Moss
3754239,2016-02-28,15:05:00.000,2,Premier League,27,2015/2016,39,Manchester United,1,Arsenal,3,2,available,27,2.0,Old Trafford,2.0,Craig Pawson
3754241,2016-04-09,13:45:00.000,2,Premier League,27,2015/2016,40,West Ham United,1,Arsenal,3,3,available,33,115324.0,Boleyn Ground,2.0,Craig Pawson
3754242,2016-04-23,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,33,Chelsea,1,4,available,35,71.0,Vitality Stadium,13.0,Roger East
3754243,2016-04-02,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,37,Newcastle United,3,2,available,32,220.0,Carrow Road,6.0,Mike Dean
3754244,2016-02-13,16:00:00.000,2,Premier League,27,2015/2016,56,Norwich City,40,West Ham United,2,2,available,26,220.0,Carrow Road,14.0,Mike Jones
3754249,2016-03-05,16:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,59,Aston Villa,4,0,available,29,4715.0,Etihad Stadium,10.0,Lee Mason
3754250,2016-01-16,18:30:00.000,2,Premier League,27,2015/2016,59,Aston Villa,22,Leicester City,1,1,available,22,211.0,Villa Park,13.0,Roger East
3754251,2016-01-02,13:45:00.000,2,Premier League,27,2015/2016,40,West Ham United,24,Liverpool,2,0,available,20,115324.0,Boleyn Ground,9.0,Robert Madley
3754252,2016-02-03,20:45:00.000,2,Premier League,27,2015/2016,29,Everton,37,Newcastle United,3,0,available,24,12.0,Goodison Park,2.0,Craig Pawson
3754253,2016-02-07,14:30:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,1,Arsenal,0,2,available,25,71.0,Vitality Stadium,12.0,Kevin Friend
3754260,2016-01-16,16:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,31,Crystal Palace,4,0,available,22,4715.0,Etihad Stadium,3.0,Jonathan Moss
3754261,2016-02-14,13:00:00.000,2,Premier League,27,2015/2016,1,Arsenal,22,Leicester City,2,1,available,26,3.0,Emirates Stadium,4.0,Martin Atkinson
3754262,2016-04-09,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,28,AFC Bournemouth,1,2,available,33,211.0,Villa Park,4.0,Martin Atkinson
3754264,2016-02-13,18:30:00.000,2,Premier League,27,2015/2016,33,Chelsea,37,Newcastle United,5,1,available,26,10.0,Stamford Bridge,13.0,Roger East
3754295,2016-04-16,16:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,59,Aston Villa,1,0,available,34,2.0,Old Trafford,12.0,Kevin Friend
3754271,2016-01-23,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,37,Newcastle United,2,1,available,23,4589.0,Vicarage Road,5.0,Andre Marriner
3754272,2016-04-02,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,26,Swansea City,2,2,available,32,29.0,bet365 Stadium,4.0,Martin Atkinson
3754274,2016-02-13,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,30,Stoke City,1,3,available,26,71.0,Vitality Stadium,11.0,Graham Scott
3754275,2016-02-02,20:45:00.000,2,Premier League,27,2015/2016,22,Leicester City,24,Liverpool,2,0,available,24,20.0,King Power Stadium ,5.0,Andre Marriner
3754277,2016-03-05,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,40,West Ham United,2,3,available,29,12.0,Goodison Park,8.0,Anthony Taylor
3754280,2016-03-01,20:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,33,Chelsea,1,2,available,28,220.0,Carrow Road,10.0,Lee Mason
3754281,2016-02-07,17:00:00.000,2,Premier League,27,2015/2016,33,Chelsea,39,Manchester United,1,1,available,25,10.0,Stamford Bridge,1.0,Michael Oliver
3754282,2016-04-23,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,25,Southampton,2,4,available,35,211.0,Villa Park,7.0,Neil Swarbrick
3754284,2016-04-21,20:45:00.000,2,Premier League,27,2015/2016,1,Arsenal,27,West Bromwich Albion,2,0,available,30,3.0,Emirates Stadium,3.0,Jonathan Moss
3754289,2016-03-05,18:30:00.000,2,Premier League,27,2015/2016,23,Watford,22,Leicester City,0,1,available,29,4589.0,Vicarage Road,3.0,Jonathan Moss
3754290,2016-02-06,13:45:00.000,2,Premier League,27,2015/2016,36,Manchester City,22,Leicester City,1,3,available,25,4715.0,Etihad Stadium,8.0,Anthony Taylor
3754292,2016-02-06,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,27,West Bromwich Albion,1,0,available,25,4674.0,St. James'' Park,10.0,Lee Mason
3754294,2016-04-20,21:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,29,Everton,4,0,available,27,6.0,Anfield ,9.0,Robert Madley
3754248,2015-12-26,16:00:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,31,Crystal Palace,0,0,available,18,71.0,Vitality Stadium,1.0,Michael Oliver
3754299,2016-04-03,17:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,29,Everton,1,0,available,32,2.0,Old Trafford,5.0,Andre Marriner
3754303,2016-02-06,16:00:00.000,2,Premier League,27,2015/2016,26,Swansea City,31,Crystal Palace,1,1,available,25,45.0,Swansea.com Stadium,6.0,Mike Dean
3754305,2016-01-13,21:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,1,Arsenal,3,3,available,21,6.0,Anfield ,14.0,Mike Jones
3754306,2016-02-06,16:00:00.000,2,Premier League,27,2015/2016,59,Aston Villa,56,Norwich City,2,0,available,25,211.0,Villa Park,4.0,Martin Atkinson
3754307,2016-04-23,13:45:00.000,2,Premier League,27,2015/2016,36,Manchester City,30,Stoke City,4,0,available,35,4715.0,Etihad Stadium,9.0,Robert Madley
3754308,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,41,Sunderland,2,2,available,38,4589.0,Vicarage Road,12.0,Kevin Friend
3754310,2016-04-20,21:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,31,Crystal Palace,2,0,available,30,2.0,Old Trafford,10.0,Lee Mason
3754313,2016-03-12,13:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,36,Manchester City,0,0,available,30,220.0,Carrow Road,3.0,Jonathan Moss
3754314,2016-05-08,17:00:00.000,2,Premier League,27,2015/2016,36,Manchester City,1,Arsenal,2,2,available,37,4715.0,Etihad Stadium,8.0,Anthony Taylor
3754316,2016-02-06,16:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,41,Sunderland,2,2,available,25,6.0,Anfield ,9.0,Robert Madley
3754317,2016-02-02,20:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,38,Tottenham Hotspur,0,3,available,24,220.0,Carrow Road,12.0,Kevin Friend
3754318,2016-03-05,13:45:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,1,Arsenal,2,2,available,29,99148.0,White Hart Lane,1.0,Michael Oliver
3754319,2016-01-02,16:00:00.000,2,Premier League,27,2015/2016,39,Manchester United,26,Swansea City,2,1,available,20,2.0,Old Trafford,3.0,Jonathan Moss
3754320,2016-05-01,17:30:00.000,2,Premier League,27,2015/2016,25,Southampton,36,Manchester City,4,2,available,36,4591.0,St. Mary''s Stadium,5.0,Andre Marriner
3754321,2016-02-27,16:00:00.000,2,Premier League,27,2015/2016,30,Stoke City,59,Aston Villa,2,1,available,27,29.0,bet365 Stadium,12.0,Kevin Friend
3754322,2016-04-16,18:30:00.000,2,Premier League,27,2015/2016,33,Chelsea,36,Manchester City,0,3,available,34,10.0,Stamford Bridge,6.0,Mike Dean
3754324,2016-02-28,15:05:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,26,Swansea City,2,1,available,27,99148.0,White Hart Lane,14.0,Mike Jones
3754326,2015-12-28,16:00:00.000,2,Premier League,27,2015/2016,31,Crystal Palace,26,Swansea City,0,0,available,19,37.0,Selhurst Park,7.0,Neil Swarbrick
3754327,2016-03-01,20:45:00.000,2,Premier League,27,2015/2016,59,Aston Villa,29,Everton,1,3,available,28,211.0,Villa Park,13.0,Roger East
3754331,2016-02-27,13:45:00.000,2,Premier League,27,2015/2016,40,West Ham United,41,Sunderland,1,0,available,27,115324.0,Boleyn Ground,6.0,Mike Dean
3754332,2016-04-25,21:00:00.000,2,Premier League,27,2015/2016,38,Tottenham Hotspur,27,West Bromwich Albion,1,1,available,35,99148.0,White Hart Lane,14.0,Mike Jones
3754333,2016-05-15,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,38,Tottenham Hotspur,5,1,available,38,4674.0,St. James'' Park,8.0,Anthony Taylor
3754334,2016-03-01,20:45:00.000,2,Premier League,27,2015/2016,28,AFC Bournemouth,25,Southampton,2,0,available,28,71.0,Vitality Stadium,6.0,Mike Dean
3754338,2016-01-16,16:00:00.000,2,Premier League,27,2015/2016,37,Newcastle United,40,West Ham United,2,1,available,22,4674.0,St. James'' Park,7.0,Neil Swarbrick
3754340,2016-02-02,21:00:00.000,2,Premier League,27,2015/2016,27,West Bromwich Albion,26,Swansea City,1,1,available,24,33.0,The Hawthorns,7.0,Neil Swarbrick
3754341,2016-01-23,16:00:00.000,2,Premier League,27,2015/2016,22,Leicester City,30,Stoke City,3,0,available,23,20.0,King Power Stadium ,6.0,Mike Dean
3754342,2016-05-08,17:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,23,Watford,2,0,available,37,6.0,Anfield ,10.0,Lee Mason
3754345,2016-01-17,15:05:00.000,2,Premier League,27,2015/2016,24,Liverpool,39,Manchester United,0,1,available,22,6.0,Anfield ,728.0,Mark Clattenburg
3754346,2016-01-02,18:30:00.000,2,Premier League,27,2015/2016,23,Watford,36,Manchester City,1,2,available,20,4589.0,Vicarage Road,4.0,Martin Atkinson
3754348,2016-01-23,13:45:00.000,2,Premier League,27,2015/2016,56,Norwich City,24,Liverpool,4,5,available,23,220.0,Carrow Road,10.0,Lee Mason
3754349,2016-03-02,20:45:00.000,2,Premier League,27,2015/2016,40,West Ham United,38,Tottenham Hotspur,1,0,available,28,115324.0,Boleyn Ground,5.0,Andre Marriner
3754350,2016-02-13,16:00:00.000,2,Premier League,27,2015/2016,29,Everton,27,West Bromwich Albion,0,1,available,26,12.0,Goodison Park,1.0,Michael Oliver
3754258,2015-11-08,14:30:00.000,2,Premier League,27,2015/2016,59,Aston Villa,36,Manchester City,0,0,available,12,211.0,Villa Park,2.0,Craig Pawson
3754020,2015-08-17,21:00:00.000,2,Premier League,27,2015/2016,24,Liverpool,28,AFC Bournemouth,1,0,available,2,6.0,Anfield ,2.0,Craig Pawson
3754267,2015-08-15,16:00:00.000,2,Premier League,27,2015/2016,23,Watford,27,West Bromwich Albion,0,0,available,2,4589.0,Vicarage Road,17.0,Paul Tierney
3754141,2015-08-09,14:30:00.000,2,Premier League,27,2015/2016,1,Arsenal,40,West Ham United,0,2,available,1,3.0,Emirates Stadium,4.0,Martin Atkinson
